assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame,season,team_abbr,Player_clean,season_start,RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV,Team
9.0,2.0,8.0,,1.0,40.0,5.0,Havlat,0.0,10.0,8467899.0,-11.0,14.0,0.35,R,3.0,6.0,0.0,0.0,0.10204,L,49.0,Martin Havlat,888.45,20142015,NJD,martin havlat,2014,T10,Martin Havlat,LW,MIN                  MIN,27,2009,2014,6.0,"$30,000,000","$5,000,000",MIN
9.0,2.0,8.0,,1.0,40.0,5.0,Havlat,0.0,10.0,8467899.0,-11.0,14.0,0.35,R,3.0,6.0,0.0,0.0,0.10204,L,49.0,Martin Havlat,888.45,20142015,NJD,martin havlat,2014,T211,Martin Havlat,LW,NJD                  NJD,32,2014,2014,1.0,"$1,500,000","$1,500,000",NJD
12.0,0.0,9.0,,0.0,66.0,2.0,Merrill,0.0,24.0,8475750.0,-14.0,14.0,0.21212,D,2.0,4.0,0.0,1.0,0.04255,L,47.0,Jon Merrill,1233.2575,20142015,NJD,jon merrill,2014,T121,Jon Merrill,D,NJD                  NJD,20,2013,2015,3.0,"$2,700,000","$900,000",NJD
8.0,5.0,11.0,0.40355,1.0,61.0,5.0,Gionta,0.0,12.0,8472410.0,4.0,13.0,0.21311,C,0.0,0.0,0.0,2.0,0.05952,R,84.0,Stephen Gionta,791.0983,20142015,NJD,stephen gionta,2014,T186,Stephen Gionta,C,NJD                  NJD,30,2014,2015,2.0,"$1,700,000","$850,000",NJD
6.0,7.0,13.0,0.44444,0.0,77.0,7.0,Ruutu,0.0,28.0,8469462.0,-3.0,13.0,0.16883,L,0.0,0.0,0.0,0.0,0.09459,L,74.0,Tuomo Ruutu,651.8961,20142015,NJD,tuomo ruutu,2014,17,Tuomo Ruutu,LW,CAR                  CAR,28,2012,2015,4.0,"$19,000,000","$4,750,000",CAR
5.0,3.0,6.0,0.49317,1.0,62.0,6.0,Josefson,0.0,24.0,8475185.0,0.0,11.0,0.17741,C,0.0,2.0,3.0,3.0,0.09836,L,61.0,Jacob Josefson,745.887,20142015,NJD,jacob josefson,2014,T197,Jacob Josefson,C,NJD                  NJD,22,2014,2015,2.0,"$1,600,000","$800,000",NJD
6.0,4.0,8.0,0.43023,1.0,74.0,4.0,Zubrus,0.0,42.0,8464977.0,-9.0,10.0,0.13513,C,0.0,1.0,0.0,1.0,0.05555,L,72.0,Dainius Zubrus,879.5405,20142015,NJD,dainius zubrus,2014,48,Dainius Zubrus,RW,NJD                  NJD,34,2013,2015,3.0,"$9,300,000","$3,100,000",NJD
5.0,2.0,3.0,0.5,0.0,17.0,2.0,Brunner,0.0,8.0,8477059.0,-1.0,7.0,0.41176,R,0.0,4.0,0.0,0.0,0.06896,R,29.0,Damien Brunner,908.8235,20142015,NJD,damien brunner,2014,T72,Damien Brunner,RW,NJD                  NJD,26,2013,2014,2.0,"$5,000,000","$2,500,000",NJD
2.0,3.0,5.0,,0.0,43.0,3.0,Harrold,0.0,4.0,8472394.0,-10.0,5.0,0.11627,D,0.0,0.0,0.0,0.0,0.09677,R,31.0,Peter Harrold,914.6046,20142015,NJD,peter harrold,2014,T197,Peter Harrold,D,NJD                  NJD,29,2013,2014,2.0,"$1,600,000","$800,000",NJD
3.0,1.0,4.0,0.0,0.0,13.0,1.0,Clowe,0.0,4.0,8469622.0,-1.0,4.0,0.30769,L,0.0,0.0,0.0,0.0,0.06666,L,15.0,Ryane Clowe,940.3076,20142015,NJD,ryane clowe,2014,20,Ryane Clowe,LW,NJD                  NJD,30,2013,2017,5.0,"$24,250,000","$4,850,000",NJD
4.0,0.0,3.0,,0.0,34.0,0.0,Fraser,0.0,55.0,8471748.0,2.0,4.0,0.11764,D,0.0,0.0,0.0,1.0,0.0,L,19.0,Mark Fraser,976.5,20142015,NJD,mark fraser,2014,T362,Mark Fraser,D,NJD                  NJD,27,2014,2014,1.0,"$550,000","$550,000",NJD
2.0,0.0,2.0,,0.0,15.0,0.0,Salvador,0.0,20.0,8460626.0,-5.0,2.0,0.13333,D,0.0,0.0,0.0,0.0,0.0,L,13.0,Bryce Salvador,1110.1333,20142015,NJD,bryce salvador,2014,46,Bryce Salvador,D,NJD                  NJD,35,2012,2014,3.0,"$9,500,000","$3,166,667",NJD
49.0,26.0,64.0,0.46808,6.0,89.0,35.0,Hudler,1.0,16.0,8470201.0,15.0,84.0,0.94382,R,9.0,20.0,0.0,0.0,0.20231,L,173.0,Jiri Hudler,1068.3483,20142015,CGY,jiri hudler,2014,36,Jiri Hudler,LW,CGY                  CGY,27,2012,2015,4.0,"$16,000,000","$4,000,000",CGY
45.0,18.0,47.0,0.375,4.0,91.0,28.0,Gaudreau,0.0,20.0,8476346.0,9.0,73.0,0.80219,L,10.0,26.0,0.0,0.0,0.14659,L,191.0,Johnny Gaudreau,1073.5274,20142015,CGY,johnny gaudreau,2014,60,Johnny Gaudreau,LW,CGY                  CGY,19,2013,2015,3.0,"$5,550,000","$1,850,000",CGY
34.0,22.0,44.0,0.4842,8.0,92.0,34.0,Monahan,3.0,14.0,8477497.0,5.0,68.0,0.73913,C,11.0,22.0,1.0,2.0,0.15813,L,215.0,Sean Monahan,1178.4891,20142015,CGY,sean monahan,2014,T64,Sean Monahan,C,CGY                  CGY,18,2013,2015,3.0,"$5,325,000","$1,775,000",CGY
48.0,9.0,39.0,,2.0,91.0,15.0,Wideman,1.0,46.0,8469770.0,4.0,63.0,0.6923,D,6.0,24.0,0.0,0.0,0.07853,R,191.0,Dennis Wideman,1491.8571,20142015,CGY,dennis wideman,2014,20,Dennis Wideman,D,CGY                  CGY,28,2012,2016,5.0,"$26,250,000","$5,250,000",CGY
37.0,8.0,33.0,,2.0,61.0,11.0,Giordano,1.0,37.0,8470966.0,13.0,48.0,0.78688,D,2.0,14.0,1.0,1.0,0.07006,L,157.0,Mark Giordano,1510.377,20142015,CGY,mark giordano,2014,T26,Mark Giordano,D,CGY                  CGY,27,2011,2015,5.0,"$20,100,000","$4,020,000",CGY
35.0,4.0,22.0,,1.0,90.0,6.0,Russell,0.0,24.0,8471729.0,9.0,41.0,0.45555,D,2.0,19.0,0.0,0.0,0.04838,L,124.0,Kris Russell,1457.4555,20142015,CGY,kris russell,2014,66,Kris Russell,D,CGY                  CGY,26,2014,2015,2.0,"$5,200,000","$2,600,000",CGY
19.0,14.0,33.0,0.44186,1.0,78.0,16.0,Jones,0.0,20.0,8470877.0,-2.0,35.0,0.44871,R,2.0,2.0,0.0,0.0,0.11764,R,136.0,David Jones,857.641,20142015,CGY,david jones,2014,T24,David Jones,RW,COL                  COL,27,2012,2015,4.0,"$16,000,000","$4,000,000",COL
18.0,16.0,32.0,0.39189,4.0,80.0,16.0,Bouma,0.0,56.0,8474642.0,10.0,34.0,0.425,L,0.0,1.0,0.0,1.0,0.15094,L,106.0,Lance Bouma,840.9875,20142015,CGY,lance bouma,2014,T292,Lance Bouma,C,CGY                  CGY,23,2014,2014,1.0,"$775,000","$775,000",CGY
22.0,6.0,24.0,0.51675,1.0,75.0,9.0,Colborne,0.0,63.0,8474577.0,4.0,31.0,0.41333,C,1.0,5.0,2.0,2.0,0.12162,L,74.0,Joe Colborne,941.0533,20142015,CGY,joe colborne,2014,T133,Joe Colborne,C,CGY                  CGY,23,2014,2015,2.0,"$2,550,000","$1,275,000",CGY
18.0,9.0,26.0,0.47868,3.0,63.0,11.0,Backlund,2.0,22.0,8474150.0,3.0,29.0,0.46031,C,0.0,1.0,2.0,2.0,0.0827,L,133.0,Mikael Backlund,1076.4444,20142015,CGY,mikael backlund,2014,T96,Mikael Backlund,C,CGY                  CGY,23,2013,2014,2.0,"$3,000,000","$1,500,000",CGY
19.0,7.0,20.0,0.4,1.0,53.0,9.0,Glencross,0.0,39.0,8471185.0,3.0,28.0,0.5283,L,2.0,8.0,0.0,0.0,0.10344,L,87.0,Curtis Glencross,1000.8679,20142015,CGY,curtis glencross,2014,44,Curtis Glencross,LW,CGY                  CGY,28,2011,2014,4.0,"$10,200,000","$2,550,000",CGY
13.0,12.0,24.0,0.25,1.0,65.0,12.0,Raymond,0.0,8.0,8471664.0,-12.0,25.0,0.38461,L,0.0,1.0,0.0,0.0,0.0909,L,132.0,Mason Raymond,850.8923,20142015,CGY,mason raymond,2014,47,Mason Raymond,LW,CGY                  CGY,28,2014,2016,3.0,"$9,450,000","$3,150,000",CGY
12.0,8.0,19.0,0.49032,4.0,69.0,12.0,Jooris,1.0,20.0,8477591.0,1.0,24.0,0.34782,R,4.0,5.0,0.0,0.0,0.12371,R,97.0,Josh Jooris,844.7971,20142015,CGY,josh jooris,2014,T173,Josh Jooris,C,CGY                  CGY,22,2013,2014,2.0,"$1,850,000","$925,000",CGY
13.0,8.0,20.0,0.51354,1.0,70.0,8.0,Stajan,0.0,49.0,8470162.0,7.0,21.0,0.3,C,0.0,0.0,0.0,1.0,0.14035,L,57.0,Matt Stajan,758.7428,20142015,CGY,matt stajan,2014,40,Matt Stajan,C,CGY                  CGY,30,2014,2017,4.0,"$12,500,000","$3,125,000",CGY
11.0,7.0,17.0,0.36851,1.0,51.0,8.0,Granlund,0.0,16.0,8476440.0,-3.0,19.0,0.37254,C,1.0,2.0,0.0,0.0,0.1194,L,67.0,Markus Granlund,782.2745,20142015,CGY,markus granlund,2014,T105,Markus Granlund,C,CGY                  CGY,19,2013,2015,3.0,"$2,775,000","$925,000",CGY
13.0,5.0,16.0,0.35051,0.0,57.0,6.0,Byron,0.0,8.0,8474038.0,-2.0,19.0,0.33333,L,1.0,1.0,0.0,2.0,0.09677,L,62.0,Paul Byron,868.0877,20142015,CGY,paul byron,2014,T388,Paul Byron,C,CGY                  CGY,24,2014,2014,1.0,"$600,000","$600,000",CGY
10.0,2.0,11.0,,0.0,87.0,2.0,Engelland,0.0,103.0,8468674.0,-17.0,12.0,0.13793,D,0.0,0.0,0.0,1.0,0.03225,R,62.0,Deryk Engelland,906.1034,20142015,CGY,deryk engelland,2014,51,Deryk Engelland,D,CGY                  CGY,31,2014,2016,3.0,"$8,750,000","$2,916,667",CGY
5.0,5.0,9.0,0.5,1.0,35.0,5.0,Ferland,0.0,39.0,8475907.0,4.0,10.0,0.28571,L,0.0,1.0,0.0,0.0,0.10869,L,46.0,Micheal Ferland,662.8857,20142015,CGY,micheal ferland,2014,144,Micheal Ferland,LW,CGY                  CGY,18,2011,2014,3.0,"$2,475,000","$825,000",CGY
4.0,3.0,7.0,0.6,0.0,73.0,3.0,Bollig,0.0,126.0,8475650.0,-10.0,7.0,0.09589,L,0.0,0.0,0.0,0.0,0.03658,L,82.0,Brandon Bollig,500.4109,20142015,CGY,brandon bollig,2014,T74,Brandon Bollig,LW,CHI                  CHI,26,2014,2016,3.0,"$3,750,000","$1,250,000",CHI
2.0,3.0,5.0,0.40909,1.0,12.0,3.0,Bennett,0.0,8.0,8477935.0,-4.0,5.0,0.41666,C,0.0,0.0,0.0,0.0,0.14285,L,21.0,Sam Bennett,851.1666,20142015,CGY,sam bennett,2014,46,Sam Bennett,C,CGY                  CGY,17,2014,2016,3.0,"$9,675,000","$3,225,000",CGY
4.0,0.0,4.0,,0.0,15.0,0.0,Baertschi,0.0,6.0,8476466.0,-3.0,4.0,0.26666,L,0.0,0.0,0.0,0.0,0.0,L,11.0,Sven Baertschi,552.6666,20142015,CGY,sven baertschi,2014,73,Sven Baertschi,LW,CGY                  CGY,18,2011,2014,3.0,"$4,553,750","$1,517,917",CGY
2.0,1.0,3.0,,1.0,59.0,2.0,Diaz,0.0,10.0,8476244.0,-2.0,4.0,0.06779,D,1.0,1.0,0.0,0.0,0.03773,R,53.0,Raphael Diaz,708.7457,20142015,CGY,raphael diaz,2014,T340,Raphael Diaz,D,CGY                  CGY,27,2014,2014,1.0,"$700,000","$700,000",CGY
2.0,1.0,3.0,0.5,0.0,12.0,1.0,Shore,0.0,2.0,8475213.0,-6.0,3.0,0.25,C,0.0,0.0,0.0,0.0,0.06666,R,15.0,Drew Shore,657.9166,20142015,CGY,drew shore,2014,T90,Drew Shore,C,FLA                  FLA,20,2012,2014,3.0,"$3,300,000","$1,100,000",FLA
1.0,0.0,1.0,0.0,0.0,6.0,0.0,Poirier,0.0,0.0,8477486.0,1.0,1.0,0.16666,L,0.0,0.0,0.0,0.0,0.0,L,2.0,Emile Poirier,479.0,20142015,CGY,emile poirier,2014,T105,Emile Poirier,RW,CGY                  CGY,18,2013,2017,3.0,"$2,775,000","$925,000",CGY
32.0,30.0,56.0,0.2,10.0,91.0,42.0,Pacioretty,2.0,48.0,8474157.0,40.0,74.0,0.81318,L,8.0,12.0,4.0,6.0,0.12068,L,348.0,Max Pacioretty,1166.934,20142015,MTL,max pacioretty,2014,15,Max Pacioretty,LW,MTL                  MTL,24,2013,2018,6.0,"$27,000,000","$4,500,000",MTL
52.0,8.0,46.0,,5.0,94.0,16.0,Subban,1.0,105.0,8474056.0,22.0,68.0,0.7234,D,8.0,22.0,0.0,0.0,0.07766,R,206.0,P.K. Subban,1576.4255,20142015,MTL,p.k. subban,2014,2,P.K. Subban,D,MTL                  MTL,24,2014,2021,8.0,"$72,000,000","$9,000,000",MTL
37.0,17.0,44.0,0.50163,5.0,94.0,27.0,Plekanec,0.0,52.0,8469521.0,11.0,64.0,0.68085,C,7.0,16.0,3.0,4.0,0.09473,L,285.0,Tomas Plekanec,1158.7765,20142015,MTL,tomas plekanec,2014,T13,Tomas Plekanec,C,MTL                  MTL,27,2010,2015,6.0,"$30,000,000","$5,000,000",MTL
41.0,7.0,25.0,,1.0,93.0,11.0,Markov,0.0,46.0,8467496.0,21.0,52.0,0.55913,D,4.0,26.0,0.0,1.0,0.07333,L,150.0,Andrei Markov,1488.129,20142015,MTL,andrei markov,2014,T25,Andrei Markov,D,MTL                  MTL,35,2014,2016,3.0,"$17,250,000","$5,750,000",MTL
25.0,24.0,44.0,0.42156,7.0,94.0,27.0,Gallagher,0.0,31.0,8475848.0,23.0,52.0,0.55319,R,3.0,8.0,0.0,0.0,0.09121,R,296.0,Brendan Gallagher,1006.2765,20142015,MTL,brendan gallagher,2014,T131,Brendan Gallagher,RW,MTL                  MTL,18,2011,2014,3.0,"$2,700,000","$900,000",MTL
36.0,13.0,39.0,0.52553,5.0,93.0,15.0,Desharnais,2.0,28.0,8471976.0,21.0,51.0,0.54838,C,2.0,12.0,0.0,0.0,0.14285,L,105.0,David Desharnais,1027.8172,20142015,MTL,david desharnais,2014,T31,David Desharnais,C,MTL                  MTL,26,2013,2016,4.0,"$14,000,000","$3,500,000",MTL
29.0,18.0,37.0,0.47126,2.0,92.0,21.0,Galchenyuk,1.0,49.0,8476851.0,9.0,50.0,0.54347,C,3.0,13.0,0.0,0.0,0.11229,L,187.0,Alex Galchenyuk,982.4565,20142015,MTL,alex galchenyuk,2014,47,Alex Galchenyuk,C,MTL                  MTL,17,2012,2014,3.0,"$9,675,000","$3,225,000",MTL
20.0,12.0,32.0,0.41666,2.0,91.0,12.0,Weise,1.0,50.0,8474668.0,24.0,32.0,0.35164,R,0.0,0.0,0.0,0.0,0.10169,R,118.0,Dale Weise,733.5054,20142015,MTL,dale weise,2014,176,Dale Weise,RW,MTL                  MTL,25,2014,2015,2.0,"$2,050,000","$1,025,000",MTL
14.0,14.0,25.0,0.52675,7.0,89.0,16.0,Eller,1.0,46.0,8474189.0,-6.0,30.0,0.33707,C,1.0,2.0,1.0,3.0,0.0909,L,176.0,Lars Eller,933.8988,20142015,MTL,lars eller,2014,T31,Lars Eller,C,MTL                  MTL,24,2014,2017,4.0,"$14,000,000","$3,500,000",MTL
17.0,5.0,21.0,0.54545,0.0,94.0,5.0,Prust,0.0,169.0,8471283.0,7.0,22.0,0.23404,L,0.0,0.0,0.0,1.0,0.05102,L,98.0,Brandon Prust,784.2234,20142015,MTL,brandon prust,2014,45,Brandon Prust,LW,MTL                  MTL,27,2012,2015,4.0,"$10,000,000","$2,500,000",MTL
11.0,6.0,16.0,,0.0,84.0,6.0,Gilbert,0.0,44.0,8470104.0,15.0,17.0,0.20238,D,0.0,0.0,0.0,1.0,0.07228,R,83.0,Tom Gilbert,1162.3214,20142015,MTL,tom gilbert,2014,T61,Tom Gilbert,D,MTL                  MTL,30,2014,2015,2.0,"$5,600,000","$2,800,000",MTL
13.0,3.0,16.0,,0.0,80.0,3.0,Emelin,0.0,69.0,8471296.0,6.0,16.0,0.2,D,0.0,0.0,0.0,0.0,0.05769,L,52.0,Alexei Emelin,1204.05,20142015,MTL,alexei emelin,2014,28,Alexei Emelin,D,MTL                  MTL,27,2014,2017,4.0,"$16,400,000","$4,100,000",MTL
12.0,1.0,9.0,1.0,0.0,45.0,1.0,Gonchar,0.0,16.0,8458951.0,7.0,13.0,0.28888,D,0.0,4.0,0.0,0.0,0.02222,L,45.0,Sergei Gonchar,1079.9333,20142015,MTL,sergei gonchar,2014,T35,Sergei Gonchar,D,DAL                  DAL,38,2013,2014,2.0,"$10,000,000","$5,000,000",DAL
5.0,4.0,9.0,,0.0,31.0,5.0,Petry,0.0,14.0,8473507.0,-1.0,10.0,0.32258,D,1.0,1.0,0.0,0.0,0.1,R,50.0,Jeff Petry,1333.258,20142015,MTL,jeff petry,2014,101,Jeff Petry,D,EDM                  EDM,26,2014,2014,1.0,"$3,075,000","$3,075,000",EDM
9.0,1.0,8.0,,0.0,69.0,1.0,Beaulieu,0.0,45.0,8476470.0,7.0,10.0,0.14492,D,0.0,2.0,0.0,0.0,0.01538,L,65.0,Nathan Beaulieu,929.884,20142015,MTL,nathan beaulieu,2014,76,Nathan Beaulieu,D,MTL                  MTL,19,2012,2014,3.0,"$3,825,000","$1,275,000",MTL
5.0,1.0,6.0,0.53401,0.0,26.0,1.0,Mitchell,0.0,14.0,8471338.0,2.0,6.0,0.23076,C,0.0,0.0,0.0,0.0,0.05263,R,19.0,Torrey Mitchell,671.423,20142015,MTL,torrey mitchell,2014,T64,Torrey Mitchell,C,MIN                  MIN,26,2012,2014,3.0,"$5,700,000","$1,900,000",MIN
4.0,2.0,6.0,0.33333,0.0,32.0,2.0,Smith-Pelly,0.0,14.0,8475758.0,-3.0,6.0,0.1875,R,0.0,0.0,0.0,0.0,0.04,R,50.0,Devante Smith-Pelly,775.625,20142015,MTL,devante smith-pelly,2014,T220,Devante Smith-Pelly,RW,ANA                  ANA,21,2014,2015,2.0,"$1,600,000","$800,000",ANA
2.0,3.0,5.0,0.40571,0.0,45.0,4.0,de la Rose,0.0,16.0,8477455.0,-5.0,6.0,0.13333,L,0.0,0.0,1.0,1.0,0.07692,L,52.0,Jacob de la Rose,809.8222,20142015,MTL,jacob de la rose,2014,T111,Jacob De La Rose,LW,MTL                  MTL,18,2014,2016,3.0,"$2,775,000","$925,000",MTL
2.0,3.0,5.0,0.8,1.0,29.0,3.0,Bournival,0.0,4.0,8475739.0,3.0,5.0,0.17241,L,0.0,0.0,0.0,0.0,0.11111,L,27.0,Michael Bournival,473.2758,20142015,MTL,michael bournival,2014,102,Michael Bournival,LW,MTL                  MTL,18,2011,2014,3.0,"$2,880,000","$960,000",MTL
4.0,0.0,4.0,,0.0,31.0,0.0,Weaver,0.0,6.0,8468478.0,0.0,4.0,0.12903,D,0.0,0.0,0.0,0.0,0.0,R,8.0,Mike Weaver,849.8387,20142015,MTL,mike weaver,2014,T207,Mike Weaver,D,MTL                  MTL,35,2014,2014,1.0,"$1,750,000","$1,750,000",MTL
3.0,1.0,4.0,0.59271,1.0,58.0,1.0,Malhotra,0.0,12.0,8467334.0,-6.0,4.0,0.06896,C,0.0,0.0,0.0,0.0,0.02173,L,46.0,Manny Malhotra,651.1896,20142015,MTL,manny malhotra,2014,288,Manny Malhotra,C,MTL                  MTL,33,2014,2014,1.0,"$850,000","$850,000",MTL
1.0,2.0,3.0,0.2,0.0,12.0,2.0,Andrighetto,0.0,0.0,8477413.0,0.0,3.0,0.25,R,0.0,0.0,0.0,0.0,0.16666,L,12.0,Sven Andrighetto,564.8333,20142015,MTL,sven andrighetto,2014,T158,Sven Andrighetto,RW,MTL                  MTL,19,2013,2015,3.0,"$2,250,000","$750,000",MTL
2.0,1.0,2.0,0.56097,1.0,15.0,1.0,Flynn,0.0,0.0,8476808.0,-3.0,3.0,0.2,C,0.0,0.0,0.0,1.0,0.05263,R,19.0,Brian Flynn,590.4,20142015,MTL,brian flynn,2014,T235,Brian Flynn,RW,BUF                  BUF,24,2013,2014,2.0,"$1,275,000","$637,500",BUF
58.0,18.0,53.0,0.5,6.0,88.0,22.0,Sedin,3.0,18.0,8467875.0,4.0,80.0,0.90909,L,4.0,27.0,0.0,0.0,0.0887,L,248.0,Daniel Sedin,1101.4318,20142015,VAN,daniel sedin,2014,T15,Daniel Sedin,LW,VAN                  VAN,33,2014,2017,4.0,"$28,000,000","$7,000,000",VAN
58.0,13.0,50.0,0.454,0.0,88.0,19.0,Sedin,0.0,24.0,8467876.0,10.0,77.0,0.875,C,6.0,27.0,0.0,0.0,0.16379,L,116.0,Henrik Sedin,1117.6022,20142015,VAN,henrik sedin,2014,T15,Henrik Sedin,C,VAN                  VAN,33,2014,2017,4.0,"$28,000,000","$7,000,000",VAN
34.0,20.0,43.0,0.55555,7.0,85.0,33.0,Vrbata,0.0,20.0,8468085.0,4.0,67.0,0.78823,R,13.0,24.0,0.0,0.0,0.11458,R,288.0,Radim Vrbata,994.8117,20142015,VAN,radim vrbata,2014,T51,Radim Vrbata,RW,VAN                  VAN,32,2014,2015,2.0,"$10,000,000","$5,000,000",VAN
26.0,15.0,37.0,0.47411,6.0,81.0,16.0,Bonino,0.0,26.0,8474009.0,5.0,42.0,0.51851,C,1.0,5.0,0.0,0.0,0.09876,L,162.0,Nick Bonino,1013.753,20142015,VAN,nick bonino,2014,T53,Nick Bonino,C,ANA                  ANA,25,2014,2016,3.0,"$5,700,000","$1,900,000",ANA
19.0,17.0,34.0,0.16666,2.0,87.0,18.0,Hansen,0.0,27.0,8471498.0,-5.0,37.0,0.42528,R,0.0,0.0,1.0,3.0,0.11764,R,153.0,Jannik Hansen,848.5862,20142015,VAN,jannik hansen,2014,T51,Jannik Hansen,RW,VAN                  VAN,27,2014,2017,4.0,"$10,000,000","$2,500,000",VAN
17.0,13.0,25.0,0.42857,3.0,73.0,18.0,Burrows,0.0,89.0,8470358.0,1.0,35.0,0.47945,R,4.0,9.0,1.0,1.0,0.11538,L,156.0,Alexandre Burrows,925.9041,20142015,VAN,alexandre burrows,2014,T29,Alexandre Burrows,RW,VAN                  VAN,31,2013,2016,4.0,"$18,000,000","$4,500,000",VAN
26.0,3.0,19.0,0.0,2.0,80.0,8.0,Edler,1.0,58.0,8471303.0,16.0,34.0,0.425,D,5.0,15.0,0.0,0.0,0.04419,L,181.0,Alexander Edler,1437.4,20142015,VAN,alexander edler,2014,T12,Alexander Edler,D,VAN                  VAN,26,2013,2018,6.0,"$30,000,000","$5,000,000",VAN
15.0,13.0,28.0,0.52083,1.0,74.0,14.0,Horvat,0.0,18.0,8477500.0,-7.0,29.0,0.39189,C,0.0,0.0,1.0,1.0,0.13592,L,103.0,Bo Horvat,737.8108,20142015,VAN,bo horvat,2014,T74,Bo Horvat,C,VAN                  VAN,17,2013,2016,3.0,"$5,325,000","$1,775,000",VAN
10.0,18.0,27.0,0.44502,0.0,84.0,19.0,Matthias,0.0,26.0,8473574.0,-6.0,29.0,0.34523,L,1.0,1.0,0.0,1.0,0.1397,L,136.0,Shawn Matthias,782.4523,20142015,VAN,shawn matthias,2014,T86,Shawn Matthias,C,FLA                  FLA,24,2013,2014,2.0,"$3,500,000","$1,750,000",FLA
18.0,5.0,23.0,0.45,3.0,85.0,7.0,Dorsett,0.0,195.0,8473432.0,1.0,25.0,0.29411,R,0.0,0.0,2.0,2.0,0.07446,R,94.0,Derek Dorsett,725.1294,20142015,VAN,derek dorsett,2014,T75,Derek Dorsett,RW,CBJ                  CBJ,25,2012,2014,3.0,"$4,900,000","$1,633,333",CBJ
23.0,0.0,21.0,,0.0,65.0,1.0,Hamhuis,0.0,60.0,8469465.0,-2.0,24.0,0.36923,D,1.0,3.0,0.0,0.0,0.01149,L,87.0,Dan Hamhuis,1281.523,20142015,VAN,dan hamhuis,2014,T18,Dan Hamhuis,D,VAN                  VAN,27,2010,2015,6.0,"$27,000,000","$4,500,000",VAN
14.0,6.0,18.0,0.42519,2.0,76.0,10.0,Vey,0.0,18.0,8475223.0,-3.0,24.0,0.31578,R,4.0,6.0,0.0,0.0,0.15873,R,63.0,Linden Vey,787.7631,20142015,VAN,linden vey,2014,320,Linden Vey,C,VAN                  VAN,22,2014,2014,1.0,"$735,000","$735,000",VAN
21.0,2.0,20.0,,1.0,76.0,2.0,Tanev,1.0,12.0,8475690.0,12.0,23.0,0.30263,D,0.0,3.0,0.0,0.0,0.03508,R,57.0,Chris Tanev,1269.2105,20142015,VAN,chris tanev,2014,T169,Chris Tanev,D,VAN                  VAN,24,2014,2014,1.0,"$2,000,000","$2,000,000",VAN
13.0,7.0,19.0,0.47527,1.0,50.0,8.0,Richardson,0.0,49.0,8470755.0,-3.0,21.0,0.42,R,0.0,1.0,1.0,1.0,0.1081,L,74.0,Brad Richardson,857.12,20142015,VAN,brad richardson,2014,T153,Brad Richardson,RW,VAN                  VAN,27,2013,2014,2.0,"$2,300,000","$1,150,000",VAN
10.0,6.0,13.0,,1.0,71.0,11.0,Weber,0.0,42.0,8474134.0,-1.0,21.0,0.29577,D,5.0,8.0,0.0,0.0,0.08461,R,130.0,Yannick Weber,1041.3239,20142015,VAN,yannick weber,2014,T279,Yannick Weber,D,VAN                  VAN,25,2014,2014,1.0,"$850,000","$850,000",VAN
6.0,9.0,15.0,0.0,3.0,42.0,10.0,Kassian,0.0,81.0,8475178.0,-5.0,16.0,0.38095,R,1.0,1.0,0.0,0.0,0.18181,R,55.0,Zack Kassian,757.0952,20142015,VAN,zack kassian,2014,T100,Zack Kassian,RW,VAN                  VAN,22,2014,2015,2.0,"$3,500,000","$1,750,000",VAN
9.0,5.0,14.0,0.0,0.0,35.0,5.0,Kenins,0.0,12.0,8477589.0,0.0,14.0,0.4,L,0.0,0.0,0.0,0.0,0.11627,L,43.0,Ronalds Kenins,724.0857,20142015,VAN,ronalds kenins,2014,T245,Ronalds Kenins,LW,VAN                  VAN,21,2013,2014,2.0,"$1,360,000","$680,000",VAN
10.0,4.0,12.0,,1.0,66.0,4.0,Bieksa,0.0,86.0,8469598.0,-1.0,14.0,0.21212,D,0.0,1.0,0.0,1.0,0.03846,R,104.0,Kevin Bieksa,1236.2575,20142015,VAN,kevin bieksa,2014,22,Kevin Bieksa,D,VAN                  VAN,29,2011,2015,5.0,"$23,000,000","$4,600,000",VAN
9.0,4.0,13.0,,2.0,82.0,4.0,Sbisa,1.0,53.0,8474579.0,-10.0,13.0,0.15853,D,0.0,0.0,0.0,0.0,0.04705,L,85.0,Luca Sbisa,1120.7682,20142015,VAN,luca sbisa,2014,41,Luca Sbisa,D,ANA                  ANA,20,2011,2014,4.0,"$8,700,000","$2,175,000",ANA
8.0,3.0,11.0,,0.0,54.0,3.0,Stanton,0.0,35.0,8475598.0,9.0,11.0,0.2037,D,0.0,0.0,0.0,0.0,0.05084,L,59.0,Ryan Stanton,960.3148,20142015,VAN,ryan stanton,2014,T269,Ryan Stanton,D,CHI                  CHI,23,2013,2014,2.0,"$1,100,000","$550,000",CHI
