playerId_moneyPuck,season_moneyPuck,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_year,Player_clean,assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId_contractStats,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame,season_contractStats,team_abbr,RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV,Team
8477435,2024,Ryan Graves,PIT,D,all,61,54864.0,1206.0,7.22,0.41,0.51,0.44,0.52,0.44,0.51,330.0,50.26,1.39,2.52,15.67,1.72,29.58,21.13,1.37,1.37,1.35,0.0,3.0,39.0,33.0,62.0,134.0,4.0,1.0,5.0,0.0,19.0,1.0,15.0,31.0,38.0,71.0,8.0,19.0,0.0,75.0,18.0,63.0,72.0,0.0,0.0,1.39,0.0,0.0,1.0,0.0,0.0,131.19,72.0,71.11,46.0,0.51,0.97,0.0,1.9,1.88,1.85,1206.0,60.0,158.0,129.0,859.0,199.0,158.0,145.0,704.0,0.0,0.0,167470.0,19.0,29.0,11.0,73.0,385.58,32.93,31.69,32.88,31.64,326.0,209.0,223.0,758.0,23.0,41.0,2.0,415.0,85.0,35.0,11.65,10.48,10.8,14.0,5.0,4.0,752.44,535.0,531.73,5.15,9.18,9.18,28.91,28.91,28.39,491.78,47.5,45.81,48.1,46.39,453.0,228.0,268.0,949.0,51.0,45.0,8.0,499.0,122.0,60.0,13.34,14.49,19.67,15.0,18.0,18.0,964.27,681.0,690.5,7.48,9.8,9.8,45.17,45.66,44.68,166.35,158.52,2981.0,2742.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,ryan graves,3.0,1.0,4.0,,0.0,57.0,1.0,Graves,0.0,29.0,8477435.0,-15.0,4.0,0.07017,D,0.0,0.0,0.0,0.0,0.02564,L,39.0,Ryan Graves,906.0877,20242025,PIT,14,Ryan Graves,D,PIT                  PIT,28,2023,2028,6.0,"$27,000,000","$4,500,000",PIT
8469459,2008,Mikko Koivu,MIN,C,all,79,101681.0,2348.0,65.59,0.54,0.44,0.53,0.45,0.53,0.45,111.0,212.62,21.32,14.34,43.33,6.78,116.6,96.76,20.66,21.29,20.63,27.0,20.0,236.0,65.0,84.0,385.0,67.0,20.0,19.0,4.0,38.0,5.0,100.0,119.0,216.0,281.0,28.0,56.0,857.0,45.0,63.0,55.0,214.0,66.0,21.0,6.44,7.76,7.11,5.0,5.0,10.0,385.62,301.0,301.58,22.0,3.27,4.09,2.58,21.95,21.93,21.61,2348.0,400.0,414.0,318.0,1216.0,248.0,300.0,363.0,1437.0,857.0,768.0,186714.0,56.0,46.0,23.0,36.0,872.74,82.73,79.37,82.62,79.28,920.0,327.0,371.0,1618.0,97.0,65.0,12.0,930.0,244.0,73.0,27.34,28.85,26.55,25.0,41.0,31.0,1615.35,1247.0,1245.52,14.66,12.06,12.25,84.1,84.05,81.54,774.96,71.29,68.71,71.28,68.7,831.0,293.0,305.0,1429.0,77.0,49.0,12.0,873.0,199.0,52.0,27.02,23.73,20.54,26.0,25.0,26.0,1426.13,1124.0,1121.61,12.39,9.29,9.68,71.92,71.85,70.26,98.64,123.28,2401.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,mikko koivu,47.0,11.0,35.0,0.52738,3.0,79.0,20.0,Koivu,1.0,66.0,8469459.0,2.0,67.0,0.8481,C,5.0,26.0,4.0,6.0,0.08474,L,236.0,Mikko Koivu,1289.1518,20082009,MIN,31,Mikko Koivu,C,MIN                  MIN,23,2007,2010,4.0,"$13,000,000","$3,250,000",MIN
8477506,2016,Ryan Pulock,NYI,D,all,1,237.0,5.0,0.0,0.78,0.66,0.38,0.55,0.5,0.53,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,3363.0,0.0,0.0,0.0,1.0,1.4,0.11,0.11,0.11,0.11,2.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,3.03,2.0,2.04,0.03,0.0,0.0,0.13,0.13,0.13,1.52,0.03,0.03,0.03,0.03,2.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,4.93,2.0,1.93,0.01,0.0,0.0,0.04,0.04,0.04,2.49,1.26,58.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,ryan pulock,0.0,0.0,0.0,,0.0,1.0,0.0,Pulock,0.0,0.0,8477506.0,1.0,0.0,0.0,D,0.0,0.0,0.0,0.0,,R,0.0,Ryan Pulock,237.0,20162017,NYI,76,Ryan Pulock,D,NYI                  NYI,18,2013,2017,3.0,"$4,275,000","$1,425,000",NYI
8476871,2018,Tanner Pearson,VAN,L,all,80,67424.0,1623.0,26.71,0.5,0.49,0.5,0.49,0.5,0.49,588.0,140.24,14.8,9.32,32.34,4.68,73.69,56.17,14.37,14.83,14.41,7.0,2.0,147.0,44.0,57.0,248.0,27.0,18.0,9.0,5.0,32.0,3.0,55.0,74.0,129.0,173.0,11.0,25.0,5.0,128.0,21.0,23.0,127.0,50.0,14.0,4.0,6.15,4.64,4.0,6.0,8.0,248.05,191.0,190.99,9.0,2.01,1.88,3.17,13.64,13.64,13.51,1623.0,208.0,148.0,267.0,1000.0,237.0,238.0,214.0,934.0,5.0,12.0,224161.0,25.0,33.0,15.0,41.0,556.26,47.49,46.25,47.45,46.23,565.0,219.0,289.0,1073.0,39.0,40.0,8.0,603.0,142.0,39.0,17.28,17.03,13.18,14.0,8.0,17.0,1071.82,784.0,783.05,7.84,8.11,8.11,47.2,47.15,46.57,568.05,47.02,45.74,47.38,46.06,592.0,196.0,270.0,1058.0,48.0,44.0,6.0,601.0,146.0,41.0,16.54,17.11,13.37,25.0,11.0,12.0,1061.39,788.0,790.96,7.63,8.7,9.22,45.37,45.51,44.96,169.83,180.3,3496.0,3698.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,tanner pearson,3.0,7.0,9.0,0.33333,1.0,19.0,9.0,Pearson,0.0,4.0,8476871.0,0.0,12.0,0.63157,L,2.0,3.0,0.0,0.0,0.21428,L,42.0,Tanner Pearson,987.7894,20182019,VAN,T24,Tanner Pearson,LW,LAK                  LAK,24,2017,2020,4.0,"$15,000,000","$3,750,000",LAK
8476871,2018,Tanner Pearson,VAN,L,all,80,67424.0,1623.0,26.71,0.5,0.49,0.5,0.49,0.5,0.49,588.0,140.24,14.8,9.32,32.34,4.68,73.69,56.17,14.37,14.83,14.41,7.0,2.0,147.0,44.0,57.0,248.0,27.0,18.0,9.0,5.0,32.0,3.0,55.0,74.0,129.0,173.0,11.0,25.0,5.0,128.0,21.0,23.0,127.0,50.0,14.0,4.0,6.15,4.64,4.0,6.0,8.0,248.05,191.0,190.99,9.0,2.01,1.88,3.17,13.64,13.64,13.51,1623.0,208.0,148.0,267.0,1000.0,237.0,238.0,214.0,934.0,5.0,12.0,224161.0,25.0,33.0,15.0,41.0,556.26,47.49,46.25,47.45,46.23,565.0,219.0,289.0,1073.0,39.0,40.0,8.0,603.0,142.0,39.0,17.28,17.03,13.18,14.0,8.0,17.0,1071.82,784.0,783.05,7.84,8.11,8.11,47.2,47.15,46.57,568.05,47.02,45.74,47.38,46.06,592.0,196.0,270.0,1058.0,48.0,44.0,6.0,601.0,146.0,41.0,16.54,17.11,13.37,25.0,11.0,12.0,1061.39,788.0,790.96,7.63,8.7,9.22,45.37,45.51,44.96,169.83,180.3,3496.0,3698.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,tanner pearson,5.0,8.0,12.0,0.33333,0.0,44.0,9.0,Pearson,0.0,13.0,8476871.0,-6.0,14.0,0.31818,L,1.0,2.0,0.0,0.0,0.11111,L,81.0,Tanner Pearson,793.2045,20182019,PIT,T24,Tanner Pearson,LW,LAK                  LAK,24,2017,2020,4.0,"$15,000,000","$3,750,000",LAK
8471669,2009,Paul Stastny,COL,C,all,81,103978.0,2204.0,65.92,0.55,0.44,0.52,0.41,0.52,0.42,134.0,192.06,24.97,15.91,39.58,6.36,101.88,70.3,23.97,25.07,24.06,39.0,20.0,199.0,60.0,60.0,319.0,79.0,20.0,26.0,5.0,40.0,6.0,87.0,80.0,179.0,239.0,23.0,50.0,851.0,42.0,59.0,35.0,153.0,80.0,26.0,5.53,9.96,9.48,5.0,9.0,6.0,322.08,259.0,259.82,12.0,3.66,6.34,6.5,22.13,22.28,21.72,2204.0,375.0,356.0,388.0,1085.0,251.0,248.0,390.0,1315.0,851.0,852.0,191908.0,50.0,52.0,26.0,53.0,913.79,105.84,99.37,106.07,99.61,956.0,306.0,413.0,1675.0,111.0,95.0,25.0,893.0,253.0,116.0,27.13,31.41,47.29,31.0,43.0,37.0,1681.54,1262.0,1266.37,16.21,25.89,27.35,94.7,95.11,92.03,844.36,85.01,81.23,84.79,80.99,865.0,320.0,382.0,1567.0,87.0,74.0,21.0,886.0,217.0,82.0,26.08,26.73,32.2,26.0,24.0,37.0,1559.34,1185.0,1180.86,12.77,16.52,16.52,81.26,81.04,78.34,109.94,141.87,2259.0,3210.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,paul stastny,63.0,11.0,57.0,0.50027,2.0,87.0,21.0,Stastny,0.0,54.0,8471669.0,0.0,84.0,0.96551,C,10.0,27.0,0.0,0.0,0.09905,L,212.0,Paul Stastny,1279.4827,20092010,COL,11,Paul Stastny,C,COL                  COL,23,2009,2013,5.0,"$33,000,000","$6,600,000",COL
8469581,2008,Kyle Wellwood,VAN,C,all,73,60316.0,1298.0,26.23,0.63,0.48,0.58,0.48,0.57,0.47,585.0,93.02,15.93,8.26,18.5,3.11,48.44,30.95,15.54,15.87,15.48,6.0,3.0,93.0,35.0,24.0,152.0,27.0,18.0,4.0,3.0,17.0,4.0,44.0,41.0,75.0,110.0,2.0,4.0,350.0,14.0,23.0,31.0,70.0,38.0,20.0,2.51,5.11,8.3,0.0,9.0,9.0,152.17,128.0,128.04,12.0,2.04,0.74,3.63,14.21,14.21,13.96,1298.0,275.0,106.0,188.0,729.0,184.0,204.0,201.0,709.0,350.0,264.0,206434.0,4.0,22.0,11.0,19.0,528.86,56.11,52.54,55.92,52.36,540.0,223.0,241.0,1004.0,52.0,42.0,8.0,574.0,132.0,57.0,16.52,16.53,23.06,10.0,19.0,23.0,1001.78,763.0,761.55,9.68,9.84,10.14,54.79,54.75,52.6,389.94,32.27,31.62,32.29,31.63,393.0,173.0,170.0,736.0,26.0,20.0,3.0,448.0,86.0,32.0,13.52,9.69,9.06,6.0,14.0,6.0,730.03,566.0,563.76,5.13,4.31,4.31,32.58,32.51,32.24,148.03,159.42,2839.0,3115.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,kyle wellwood,14.0,9.0,17.0,0.56033,3.0,84.0,19.0,Wellwood,0.0,4.0,8469581.0,1.0,33.0,0.39285,C,10.0,16.0,0.0,0.0,0.18811,R,101.0,Kyle Wellwood,837.0714,20082009,VAN,265,Kyle Wellwood,C,VAN                  VAN,,2008,2008,1.0,"$997,500","$997,500",VAN
8473560,2016,Korbinian Holzer,ANA,D,all,32,25945.0,577.0,-0.2,0.42,0.54,0.39,0.51,0.4,0.51,186.0,15.92,0.78,0.95,4.19,0.54,9.58,6.97,0.76,0.8,0.77,2.0,3.0,14.0,9.0,13.0,36.0,7.0,2.0,1.0,0.0,4.0,0.0,4.0,12.0,12.0,21.0,10.0,23.0,0.0,71.0,3.0,11.0,19.0,4.0,0.0,0.38,0.4,0.0,1.0,1.0,0.0,36.62,23.0,23.35,9.0,0.19,0.33,0.0,0.97,0.99,0.96,577.0,65.0,59.0,72.0,381.0,70.0,115.0,69.0,323.0,0.0,0.0,90153.0,23.0,9.0,3.0,34.0,156.36,11.53,11.24,11.52,11.24,153.0,63.0,66.0,282.0,15.0,6.0,2.0,170.0,39.0,7.0,4.95,4.73,1.86,4.0,8.0,3.0,284.52,216.0,217.41,2.06,1.44,1.35,12.24,12.23,12.0,226.5,15.73,15.43,15.77,15.47,236.0,83.0,119.0,438.0,19.0,13.0,3.0,267.0,44.0,8.0,7.25,5.34,3.14,7.0,10.0,2.0,433.33,319.0,316.97,3.16,2.14,2.18,16.71,16.73,16.52,74.39,62.31,1401.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,korbinian holzer,5.0,2.0,7.0,,0.0,37.0,2.0,Holzer,0.0,41.0,8473560.0,0.0,7.0,0.18918,D,0.0,0.0,0.0,0.0,0.14285,R,14.0,Korbinian Holzer,797.2972,20162017,ANA,T322,Korbinian Holzer,D,ANA                  ANA,27,2016,2016,1.0,"$700,000","$700,000",ANA
8480015,2024,Owen Tippett,PHI,R,all,77,73882.0,1611.0,46.66,0.56,0.5,0.54,0.46,0.56,0.48,454.0,213.68,15.91,13.7,50.7,7.0,120.05,87.63,15.55,16.02,15.65,16.0,7.0,188.0,107.0,129.0,424.0,43.0,20.0,22.0,0.0,37.0,2.0,85.0,129.0,168.0,275.0,7.0,16.0,7.0,115.0,32.0,58.0,238.0,51.0,6.0,7.03,6.7,2.19,11.0,8.0,1.0,422.6,295.0,295.97,21.0,2.98,4.49,0.91,18.0,18.07,17.71,1611.0,283.0,129.0,241.0,958.0,197.0,204.0,235.0,975.0,7.0,11.0,207534.0,16.0,20.0,10.0,63.0,687.5,67.62,63.57,67.96,63.86,620.0,328.0,366.0,1314.0,73.0,66.0,7.0,704.0,163.0,81.0,19.81,20.31,27.5,22.0,31.0,20.0,1307.61,948.0,945.96,10.77,14.66,14.9,63.48,63.53,61.11,545.38,52.74,50.74,53.76,51.68,502.0,255.0,364.0,1121.0,69.0,42.0,5.0,586.0,110.0,61.0,16.76,13.7,22.27,26.0,19.0,24.0,1147.68,757.0,773.2,7.19,10.07,10.07,49.86,50.69,50.0,171.24,170.21,3003.0,3489.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,owen tippett,20.0,19.0,32.0,0.35294,2.0,72.0,19.0,Tippett,1.0,16.0,8480015.0,-11.0,39.0,0.54166,R,0.0,7.0,0.0,0.0,0.11111,R,171.0,Owen Tippett,965.5416,20242025,PHI,11,Owen Tippett,RW,PHI                  PHI,24,2024,2031,8.0,"$49,600,000","$6,200,000",PHI
8482149,2024,Cole Perfetti,WPG,C,all,82,74720.0,1515.0,53.87,0.6,0.5,0.56,0.48,0.58,0.48,544.0,165.18,20.2,11.61,38.59,5.57,83.63,63.47,19.58,20.56,19.93,18.0,14.0,143.0,81.0,60.0,284.0,50.0,18.0,13.0,4.0,29.0,0.0,72.0,92.0,125.0,206.0,10.0,20.0,21.0,71.0,20.0,55.0,144.0,54.0,26.0,4.79,6.64,8.77,2.0,6.0,10.0,289.16,224.0,227.4,17.0,2.63,1.73,4.27,18.49,18.84,18.55,1515.0,301.0,73.0,211.0,930.0,226.0,234.0,222.0,833.0,21.0,46.0,222875.0,20.0,16.0,8.0,45.0,713.8,70.93,68.12,71.87,69.01,623.0,360.0,343.0,1326.0,75.0,70.0,10.0,719.0,175.0,89.0,19.1,21.81,30.02,25.0,22.0,28.0,1348.54,983.0,996.35,10.81,13.84,13.84,67.82,68.62,67.05,512.97,47.48,45.31,47.31,45.12,464.0,244.0,313.0,1021.0,36.0,51.0,4.0,518.0,137.0,53.0,14.28,17.2,16.0,17.0,12.0,7.0,1009.44,708.0,702.81,6.9,11.29,11.29,43.07,42.83,41.99,186.81,183.41,3464.0,3819.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,cole perfetti,30.0,13.0,33.0,0.3125,2.0,77.0,18.0,Perfetti,0.0,20.0,8482149.0,15.0,48.0,0.62337,C,5.0,15.0,0.0,0.0,0.13333,L,135.0,Cole Perfetti,901.7142,20242025,WPG,T47,Cole Perfetti,C,WPG                  WPG,22,2024,2025,2.0,"$6,500,000","$3,250,000",WPG
8469598,2008,Kevin Bieksa,VAN,D,all,71,100075.0,1895.0,44.0,0.55,0.49,0.54,0.48,0.53,0.48,146.0,150.48,10.08,10.05,35.98,5.27,92.69,66.41,9.42,10.02,9.37,16.0,16.0,150.0,77.0,113.0,340.0,43.0,11.0,10.0,0.0,39.0,3.0,77.0,87.0,139.0,216.0,36.0,87.0,0.0,112.0,29.0,55.0,204.0,14.0,9.0,4.64,1.69,3.75,5.0,3.0,3.0,338.41,227.0,226.35,42.0,2.38,3.29,0.45,11.56,11.52,10.83,1895.0,293.0,259.0,300.0,1043.0,256.0,304.0,331.0,1004.0,0.0,0.0,159216.0,87.0,79.0,32.0,59.0,825.44,85.28,79.88,85.02,79.64,846.0,341.0,388.0,1575.0,86.0,52.0,16.0,901.0,211.0,75.0,26.84,26.18,32.26,24.0,34.0,28.0,1571.82,1187.0,1185.35,13.84,14.47,14.91,82.44,82.36,78.85,738.8,68.97,67.17,69.29,67.48,773.0,294.0,261.0,1328.0,68.0,45.0,12.0,815.0,188.0,64.0,24.15,22.78,22.04,25.0,23.0,20.0,1326.5,1067.0,1067.1,11.34,9.59,10.8,68.33,68.49,67.6,116.98,119.35,2230.0,2377.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,kevin bieksa,37.0,6.0,19.0,,2.0,82.0,11.0,Bieksa,0.0,111.0,8469598.0,-1.0,48.0,0.58536,D,5.0,27.0,0.0,2.0,0.06432,R,171.0,Kevin Bieksa,1414.0365,20082009,VAN,43,Kevin Bieksa,D,VAN                  VAN,26,2008,2010,3.0,"$11,250,000","$3,750,000",VAN
8476456,2018,Jonathan Huberdeau,FLA,L,all,82,92626.0,1843.0,85.45,0.55,0.46,0.58,0.47,0.58,0.48,276.0,221.98,24.57,15.72,47.51,7.29,117.92,86.0,23.85,24.56,23.84,40.0,22.0,226.0,73.0,59.0,358.0,92.0,30.0,20.0,4.0,34.0,11.0,105.0,99.0,196.0,269.0,15.0,30.0,12.0,57.0,44.0,84.0,209.0,69.0,21.0,7.15,8.85,8.57,9.0,11.0,10.0,358.39,299.0,299.53,19.0,3.57,5.56,5.38,22.76,22.71,22.36,1843.0,376.0,207.0,337.0,923.0,270.0,233.0,375.0,965.0,12.0,7.0,207328.0,30.0,50.0,24.0,45.0,985.38,93.39,90.25,93.43,90.3,1025.0,360.0,399.0,1784.0,118.0,69.0,13.0,1038.0,264.0,83.0,29.52,32.15,31.73,37.0,38.0,43.0,1786.93,1385.0,1388.54,15.86,16.1,16.1,93.15,93.16,91.09,707.69,77.39,75.13,77.54,75.29,726.0,276.0,277.0,1279.0,88.0,57.0,7.0,709.0,213.0,80.0,22.01,26.03,29.35,22.0,37.0,29.0,1278.68,1002.0,1002.34,9.6,11.04,10.81,76.13,76.17,74.81,139.0,160.45,2959.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,jonathan huberdeau,62.0,19.0,58.0,0.63157,5.0,82.0,30.0,Huberdeau,0.0,40.0,8476456.0,-14.0,92.0,1.12195,L,11.0,34.0,0.0,0.0,0.13274,L,226.0,Jonathan Huberdeau,1131.2073,20182019,FLA,T10,Jonathan Huberdeau,LW,FLA                  FLA,22,2016,2022,6.0,"$35,400,000","$5,900,000",FLA
8474166,2023,Alec Martinez,VGK,D,all,55,62846.0,1285.0,11.8,0.45,0.5,0.43,0.49,0.44,0.5,214.0,74.06,2.8,4.01,22.14,2.49,43.34,32.21,2.71,2.79,2.7,5.0,8.0,72.0,35.0,75.0,182.0,17.0,4.0,6.0,0.0,12.0,0.0,43.0,42.0,68.0,103.0,3.0,6.0,0.0,29.0,12.0,25.0,102.0,4.0,1.0,2.09,0.48,0.23,4.0,0.0,0.0,179.26,107.0,105.77,20.0,0.84,1.54,0.42,3.23,3.22,3.11,1285.0,147.0,171.0,218.0,749.0,175.0,192.0,201.0,717.0,0.0,0.0,136695.0,6.0,10.0,4.0,165.0,489.63,44.83,43.23,45.07,43.44,490.0,189.0,307.0,986.0,54.0,46.0,8.0,520.0,109.0,50.0,15.59,13.1,16.13,24.0,14.0,16.0,984.5,679.0,678.74,6.79,9.9,9.76,41.87,42.04,41.25,611.14,54.41,51.84,54.68,52.08,583.0,275.0,459.0,1317.0,59.0,59.0,6.0,663.0,142.0,53.0,19.17,17.87,17.38,30.0,14.0,15.0,1319.3,858.0,862.31,9.0,11.54,11.76,51.65,51.84,50.25,114.96,114.16,2265.0,2312.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,alec martinez,13.0,4.0,14.0,,0.0,61.0,4.0,Martinez,0.0,6.0,8474166.0,-4.0,17.0,0.27868,D,0.0,3.0,0.0,0.0,0.05263,L,76.0,Alec Martinez,1129.6393,20232024,VGK,10,Alec Martinez,D,VGK                  VGK,33.0,2021,2023,3.0,"$15,750,000","$5,250,000",VGK
8473412,2016,Bryan Little,WPG,C,all,59,62152.0,1455.0,44.8,0.53,0.5,0.53,0.48,0.54,0.48,277.0,112.28,16.59,7.89,23.72,3.93,60.61,44.32,15.97,16.62,15.99,16.0,10.0,119.0,39.0,31.0,189.0,47.0,21.0,11.0,6.0,21.0,2.0,48.0,55.0,98.0,137.0,9.0,18.0,610.0,35.0,31.0,19.0,90.0,52.0,16.0,3.51,6.42,6.66,5.0,8.0,8.0,188.17,158.0,157.56,12.0,1.79,2.18,4.01,14.3,14.29,13.82,1455.0,256.0,201.0,246.0,752.0,178.0,178.0,218.0,881.0,610.0,487.0,152194.0,18.0,18.0,8.0,23.0,576.8,61.05,58.24,61.32,58.5,597.0,217.0,224.0,1038.0,64.0,43.0,12.0,593.0,159.0,62.0,18.46,19.36,23.23,16.0,20.0,28.0,1037.06,814.0,815.02,9.22,10.59,10.92,59.14,59.28,56.94,503.17,54.23,51.74,54.43,51.91,516.0,186.0,223.0,925.0,64.0,35.0,6.0,521.0,124.0,57.0,15.79,15.3,23.13,19.0,15.0,30.0,928.73,702.0,704.37,7.56,7.11,7.11,54.35,54.6,52.93,116.42,117.49,2193.0,2377.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,bryan little,26.0,15.0,35.0,0.55606,3.0,59.0,21.0,Little,1.0,18.0,8473412.0,-7.0,47.0,0.79661,C,6.0,12.0,0.0,0.0,0.17647,R,119.0,Bryan Little,1053.4237,20162017,WPG,T19,Bryan Little,C,WPG                  WPG,25,2013,2017,5.0,"$23,500,000","$4,700,000",WPG
